"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 02:30 - 27/01/2026 02:45","","2.85"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 02:45 - 27/01/2026 03:00","","2.56"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 03:00 - 27/01/2026 03:15","","0.95"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 03:15 - 27/01/2026 03:30","","1.07"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 03:30 - 27/01/2026 03:45","","1.18"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 03:45 - 27/01/2026 04:00","","1.18"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 04:00 - 27/01/2026 04:15","","1.19"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 04:15 - 27/01/2026 04:30","","1.16"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 04:30 - 27/01/2026 04:45","","1.34"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 04:45 - 27/01/2026 05:00","","2.84"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 05:00 - 27/01/2026 05:15","","1.77"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 05:15 - 27/01/2026 05:30","","0.64"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 05:30 - 27/01/2026 05:45","","0.70"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 05:45 - 27/01/2026 06:00","","0.59"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 06:00 - 27/01/2026 06:15","","0.69"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 06:15 - 27/01/2026 06:30","","0.59"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 06:30 - 27/01/2026 06:45","","0.53"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 06:45 - 27/01/2026 07:00","","0.51"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 08:15 - 27/01/2026 08:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 08:30 - 27/01/2026 08:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 08:45 - 27/01/2026 09:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 09:00 - 27/01/2026 09:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 09:15 - 27/01/2026 09:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 09:30 - 27/01/2026 09:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 09:45 - 27/01/2026 10:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 10:00 - 27/01/2026 10:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 10:15 - 27/01/2026 10:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 10:30 - 27/01/2026 10:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 10:45 - 27/01/2026 11:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 11:00 - 27/01/2026 11:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 11:15 - 27/01/2026 11:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 11:30 - 27/01/2026 11:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 11:45 - 27/01/2026 12:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 12:00 - 27/01/2026 12:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 12:15 - 27/01/2026 12:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 12:30 - 27/01/2026 12:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 12:45 - 27/01/2026 13:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 13:00 - 27/01/2026 13:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 13:15 - 27/01/2026 13:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 13:30 - 27/01/2026 13:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 13:45 - 27/01/2026 14:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 14:00 - 27/01/2026 14:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 14:15 - 27/01/2026 14:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 14:30 - 27/01/2026 14:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 14:45 - 27/01/2026 15:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 15:00 - 27/01/2026 15:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FR_LANDIVISIAUGU","17W000001023725I","Fossil Gas","17W000001023725I","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 00:00 - 27/01/2026 00:15","92.13",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 00:15 - 27/01/2026 00:30","92.23",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 00:30 - 27/01/2026 00:45","92.16",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 00:45 - 27/01/2026 01:00","91.87",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 01:00 - 27/01/2026 01:15","92.14",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 01:15 - 27/01/2026 01:30","92.04",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 01:30 - 27/01/2026 01:45","91.91",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 01:45 - 27/01/2026 02:00","91.73",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 02:00 - 27/01/2026 02:15","92.01",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 02:15 - 27/01/2026 02:30","92.07",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 02:30 - 27/01/2026 02:45","91.56",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 02:45 - 27/01/2026 03:00","91.95",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 03:00 - 27/01/2026 03:15","91.89",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 03:15 - 27/01/2026 03:30","91.86",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 03:30 - 27/01/2026 03:45","91.68",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 03:45 - 27/01/2026 04:00","91.66",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 04:00 - 27/01/2026 04:15","91.62",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 04:15 - 27/01/2026 04:30","91.94",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 04:30 - 27/01/2026 04:45","91.88",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 04:45 - 27/01/2026 05:00","91.44",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 05:00 - 27/01/2026 05:15","91.76",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 05:15 - 27/01/2026 05:30","91.64",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 05:30 - 27/01/2026 05:45","91.66",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 05:45 - 27/01/2026 06:00","95.53",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 06:00 - 27/01/2026 06:15","121.61",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 06:15 - 27/01/2026 06:30","121.69",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 06:30 - 27/01/2026 06:45","121.76",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 06:45 - 27/01/2026 07:00","121.64",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 08:15 - 27/01/2026 08:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 08:30 - 27/01/2026 08:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 08:45 - 27/01/2026 09:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 09:00 - 27/01/2026 09:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 09:15 - 27/01/2026 09:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 09:30 - 27/01/2026 09:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 09:45 - 27/01/2026 10:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 10:00 - 27/01/2026 10:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-CogeVitry–GP","17W000001418626A","Fossil Gas","17W000001418626A","27/01/2026 10:15 - 27/01/2026 10:30","-","-"
